alpha_2_code,subdivision_category_id,subdivision_code,language,subdivision_name
KE,451,KE-25,en,Marsabit
KE,451,KE-26,en,Meru
KE,451,KE-27,en,Migori
KE,451,KE-28,en,Mombasa
KE,451,KE-29,en,Murang'a
KE,451,KE-30,en,Nairobi City
KE,451,KE-31,en,Nakuru
KE,451,KE-32,en,Nandi
KE,451,KE-33,en,Narok
KE,451,KE-34,en,Nyamira
KE,451,KE-35,en,Nyandarua
KE,451,KE-36,en,Nyeri
KE,451,KE-37,en,Samburu
KE,451,KE-38,en,Siaya
KE,451,KE-39,en,Taita/Taveta
KE,451,KE-40,en,Tana River
KE,451,KE-41,en,Tharaka-Nithi
KE,451,KE-42,en,Trans Nzoia
KE,451,KE-43,en,Turkana
KE,451,KE-44,en,Uasin Gishu
KE,451,KE-45,en,Vihiga
KE,451,KE-46,en,Wajir
KE,451,KE-47,en,West Pokot
KG,187,KG-GB,ky,Bishkek Shaary
KG,187,KG-GB,ru,Gorod Biškek
KG,187,KG-GB,ru,Gorod Bishkek
KG,187,KG-GO,ky,Osh Shaary
KG,187,KG-GO,ru,Gorod Osh
KG,187,KG-GO,ru,Gorod Oš
KG,328,KG-B,ky,Batken
KG,328,KG-B,ru,Batkenskaja oblast'
KG,328,KG-B,ru,Batkenskaya oblast'
KG,328,KG-C,ky,Chüy
KG,328,KG-C,ru,Čujskaja oblast'
KG,328,KG-C,ru,Chuyskaya oblast'
KG,328,KG-J,ky,Jalal-Abad
KG,328,KG-J,ru,Džalal-Abadskaja oblast'
KG,328,KG-J,ru,Dzhalal-Abadskaya oblast'
KG,328,KG-N,ky,Naryn
KG,328,KG-N,ru,Narynskaja oblast'
KG,328,KG-N,ru,Narynskaya oblast'
KG,328,KG-O,ky,Osh
KG,328,KG-O,ru,Ošskaja oblast'
KG,328,KG-O,ru,Oshskaya oblast'
KG,328,KG-T,ky,Talas
KG,328,KG-T,ru,Talasskaja oblast'
KG,328,KG-T,ru,Talasskaya oblast'
KG,328,KG-Y,ky,Ysyk-Köl
KG,328,KG-Y,ru,Issyk-Kul'skaya oblast'
KG,328,KG-Y,ru,Issyk-Kul'skaja oblast'
KH,206,KH-12,km,Phnum Pénh
KH,206,KH-12,km,Phnom Penh
KH,342,KH-1,km,Banteay Mean Choăy
KH,342,KH-1,km,Bântéay Méan Choăy
KH,342,KH-10,km,Krâchéh
KH,342,KH-10,km,Kracheh
KH,342,KH-11,km,Môndól Kiri
KH,342,KH-11,km,Mondol Kiri
KH,342,KH-13,km,Preăh Vihéar
KH,342,KH-13,km,Preah Vihear
KH,342,KH-14,km,Prey Vêng
KH,342,KH-14,km,Prey Veaeng
KH,342,KH-15,km,Poŭthĭsăt
KH,342,KH-15,km,Pousaat
KH,342,KH-16,km,Rotanak Kiri
KH,342,KH-16,km,Rôtânôkiri
KH,342,KH-17,km,Siem Reab
KH,342,KH-17,km,Siĕmréab
KH,342,KH-18,km,Preăh Seihânŭ
KH,342,KH-18,km,Preah Sihanouk
KH,342,KH-19,km,Stoĕng Trêng
KH,342,KH-19,km,Stueng Traeng
KH,342,KH-2,km,Baat Dambang
KH,342,KH-2,km,Bătdâmbâng
KH,342,KH-20,km,Svay Riĕng
KH,342,KH-20,km,Svaay Rieng
KH,342,KH-21,km,Taakaev
KH,342,KH-21,km,Takêv
KH,342,KH-22,km,Ŏtdâr Méan Choăy
KH,342,KH-22,km,Otdar Mean Chey
KH,342,KH-23,km,Kaeb
KH,342,KH-23,km,Kêb
KH,342,KH-24,km,Pailĭn
KH,342,KH-24,km,Pailin
KH,342,KH-25,km,Tbong Khmum
KH,342,KH-25,km,Tbong Khmŭm
KH,342,KH-3,km,Kampong Chaam
KH,342,KH-3,km,Kâmpóng Cham
KH,342,KH-4,km,Kampong Chhnang
KH,342,KH-4,km,Kâmpóng Chhnăng
KH,342,KH-5,km,Kampong Spueu
KH,342,KH-5,km,Kâmpóng Spœ
KH,342,KH-6,km,Kâmpóng Thum
KH,342,KH-6,km,Kampong Thum
KH,342,KH-7,km,Kampot
KH,342,KH-7,km,Kâmpôt
KH,342,KH-8,km,Kandaal
KH,342,KH-8,km,Kândal
KH,342,KH-9,km,Kaoh Kong
KH,342,KH-9,km,Kaôh Kŏng
KI,431,KI-G,en,Gilbert Islands
KI,431,KI-L,en,Line Islands
KI,431,KI-P,en,Phoenix Islands
KM,174,KM-A,,Ndzuwani
KM,174,KM-A,ar,Anjwān
KM,174,KM-A,ar,Andjouân
KM,174,KM-A,fr,Anjouan
KM,174,KM-G,,Ngazidja
KM,174,KM-G,ar,Anjazījah
KM,174,KM-G,ar,Andjazîdja
KM,174,KM-G,fr,Grande Comore
KM,174,KM-M,,Mwali
KM,174,KM-M,ar,Mūhīlī
KM,174,KM-M,ar,Moûhîlî
KM,174,KM-M,fr,Mohéli
KN,432,KN-K,en,Saint Kitts
KN,375,KN-01,en,Christ Church Nichola Town
KN,375,KN-02,en,Saint Anne Sandy Point
KN,375,KN-03,en,Saint George Basseterre
KN,375,KN-06,en,Saint John Capisterre
KN,375,KN-08,en,Saint Mary Cayon
KN,375,KN-09,en,Saint Paul Capisterre
KN,375,KN-11,en,Saint Peter Basseterre
KN,375,KN-13,en,Saint Thomas Middle Island
KN,375,KN-15,en,Trinity Palmetto Point
KN,432,KN-N,en,Nevis
KN,375,KN-04,en,Saint George Gingerland
KN,375,KN-05,en,Saint James Windward
KN,375,KN-07,en,Saint John Figtree
KN,375,KN-10,en,Saint Paul Charlestown
KN,375,KN-12,en,Saint Thomas Lowland
KP,140,KP-13,ko,Raseon
KP,140,KP-13,ko,Rasǒn
KP,207,KP-02,ko,Phyeongannamto
KP,207,KP-02,ko,P'yǒngan-namdo
KP,207,KP-03,ko,P'yǒngan-bukto
KP,207,KP-03,ko,Phyeonganpukto
KP,207,KP-04,ko,Chagang-do
KP,207,KP-04,ko,Jakangto
KP,207,KP-05,ko,Hwanghae-namdo
KP,207,KP-05,ko,Hwanghainamto
KP,207,KP-06,ko,Hwanghae-bukto
KP,207,KP-06,ko,Hwanghaipukto
KP,207,KP-07,ko,Kangweonto
KP,207,KP-07,ko,Kangwǒn-do
KP,207,KP-08,ko,Hamgyǒng-namdo
KP,207,KP-08,ko,Hamkyeongnamto
KP,207,KP-09,ko,Hamkyeongpukto
KP,207,KP-09,ko,Hamgyǒng-bukto
KP,207,KP-10,ko,Ryangkangto
KP,207,KP-10,ko,Ryanggang-do
KP,356,KP-01,ko,P'yǒngyang
KP,356,KP-01,ko,Phyeongyang
KP,473,KP-14,ko,Namp’o
KP,473,KP-14,ko,Nampho
KR,226,KR-11,ko,Seoul-teukbyeolsi
KR,227,KR-26,ko,Busan-gwangyeoksi
KR,227,KR-27,ko,Daegu-gwangyeoksi
KR,227,KR-28,ko,Incheon-gwangyeoksi
KR,227,KR-29,ko,Gwangju-gwangyeoksi
KR,227,KR-30,ko,Daejeon-gwangyeoksi
KR,227,KR-31,ko,Ulsan-gwangyeoksi
KR,329,KR-41,ko,Gyeonggi-do
KR,329,KR-42,ko,Gangwon-do
KR,329,KR-43,ko,Chungcheongbuk-do
KR,329,KR-44,ko,Chungcheongnam-do
KR,329,KR-45,ko,Jeollabuk-do
KR,329,KR-46,ko,Jeollanam-do
KR,329,KR-47,ko,Gyeongsangbuk-do
KR,329,KR-48,ko,Gyeongsangnam-do
KR,452,KR-49,ko,Jeju-teukbyeoljachido
KR,453,KR-50,ko,Sejong
KW,119,KW-AH,ar,Al Aḩmadī
KW,119,KW-FA,ar,Al Farwānīyah
KW,119,KW-HA,ar,Ḩawallī
KW,119,KW-JA,ar,Al Jahrā’
KW,119,KW-KU,ar,Al ‘Āşimah
KW,119,KW-MU,ar,Mubārak al Kabīr
KZ,330,KZ-AKM,kk,Aqmola oblysy
KZ,330,KZ-AKM,ru,Akmolinskaja oblast'
KZ,330,KZ-AKM,ru,Akmolinskaya oblast'
KZ,330,KZ-AKT,kk,Aqtöbe oblysy
KZ,330,KZ-AKT,ru,Aktjubinskaja oblast'
KZ,330,KZ-AKT,ru,Aktyubinskaya oblast'
KZ,330,KZ-ALM,kk,Almaty oblysy
KZ,330,KZ-ALM,ru,Almatinskaja oblast'
KZ,330,KZ-ALM,ru,Almatinskaya oblast'
KZ,330,KZ-ATY,kk,Atyraū oblysy
KZ,330,KZ-ATY,ru,Atyrauskaja oblast'
KZ,330,KZ-ATY,ru,Atyrauskaya oblast'
KZ,330,KZ-KAR,kk,Qaraghandy oblysy
KZ,330,KZ-KAR,ru,Karagandinskaja oblast'
KZ,330,KZ-KAR,ru,Karagandinskaya oblast'
KZ,330,KZ-KUS,kk,Qostanay oblysy
KZ,330,KZ-KUS,ru,Kostanayskaya oblast'
KZ,330,KZ-KUS,ru,Kostanajskaja oblast'
KZ,330,KZ-KZY,kk,Qyzylorda oblysy
KZ,330,KZ-KZY,ru,Kyzylordinskaja oblast'
KZ,330,KZ-KZY,ru,Kyzylordinskaya oblast'
KZ,330,KZ-MAN,kk,Mangghystaū oblysy
KZ,330,KZ-MAN,ru,Mangistauskaya oblast'
KZ,330,KZ-MAN,ru,Mangystauskaja oblast'
KZ,330,KZ-PAV,kk,Pavlodar oblysy
KZ,330,KZ-PAV,ru,Pavlodarskaja oblast'
KZ,330,KZ-PAV,ru,Pavlodarskaya oblast'
KZ,330,KZ-SEV,kk,Soltüstik Qazaqstan oblysy
KZ,330,KZ-SEV,ru,Severo-Kazakhstanskaya oblast'
KZ,330,KZ-SEV,ru,Severo-Kazahstanskaja oblast'
KZ,330,KZ-VOS,kk,Shyghys Qazaqstan oblysy
KZ,330,KZ-VOS,ru,Vostočno-Kazahstanskaja oblast'
KZ,330,KZ-VOS,ru,Vostochno-Kazakhstanskaya oblast'
KZ,330,KZ-YUZ,kk,Türkistan oblysy
KZ,330,KZ-YUZ,ru,Turkestanskaja oblast'
KZ,330,KZ-YUZ,ru,Turkestankaya oblast'
KZ,330,KZ-ZAP,kk,Batys Qazaqstan oblysy
KZ,330,KZ-ZAP,ru,Zapadno-Kazahstanskaja oblast'
KZ,330,KZ-ZAP,ru,Zapadno-Kazakhstanskaya oblast'
KZ,330,KZ-ZHA,kk,Zhambyl oblysy
KZ,330,KZ-ZHA,ru,Žambylskaja oblast'
KZ,330,KZ-ZHA,ru,Zhambylskaya oblast'
KZ,437,KZ-ALA,kk,Almaty
KZ,437,KZ-ALA,ru,Almaty
KZ,437,KZ-ALA,ru,Almaty
KZ,437,KZ-AST,kk,Nur-Sultan
KZ,437,KZ-AST,ru,Nur-Sultan
KZ,437,KZ-AST,ru,Nur-Sultan
KZ,437,KZ-SHY,kk,Shymkent
KZ,437,KZ-SHY,ru,Šimkent
KZ,437,KZ-SHY,ru,Shymkent
LA,273,LA-VT,lo,Viangchan
LA,285,LA-AT,lo,Attapu
LA,285,LA-BK,lo,Bokèo
LA,285,LA-BL,lo,Bolikhamxai
LA,285,LA-CH,lo,Champasak
LA,285,LA-HO,lo,Houaphan
LA,285,LA-KH,lo,Khammouan
LA,285,LA-LM,lo,Louang Namtha
LA,285,LA-LP,lo,Louangphabang
LA,285,LA-OU,lo,Oudômxai
LA,285,LA-PH,lo,Phôngsali
LA,285,LA-SL,lo,Salavan
LA,285,LA-SV,lo,Savannakhét
LA,285,LA-VI,lo,Viangchan
LA,285,LA-XA,lo,Xaignabouli
LA,285,LA-XE,lo,Xékong
LA,285,LA-XI,lo,Xiangkhouang
LA,285,LA-XS,lo,Xaisômboun
LB,208,LB-AK,ar,‘Akkār
LB,208,LB-AK,ar,Aakkâr
LB,208,LB-AS,ar,Ash Shimāl
LB,208,LB-AS,ar,Liban-Nord
LB,208,LB-BA,ar,Bayrūt
LB,208,LB-BA,ar,Beyrouth
LB,208,LB-BH,ar,B‘alabak-Al Hirmil
LB,208,LB-BH,ar,Baalbek-Hermel
LB,208,LB-BI,ar,Béqaa
LB,208,LB-BI,ar,Al Biqā‘
LB,208,LB-JA,ar,Al Janūb
LB,208,LB-JA,ar,Liban-Sud
LB,208,LB-JL,ar,Mont-Liban
LB,208,LB-JL,ar,Jabal Lubnān
LB,208,LB-NA,ar,Nabatîyé
LB,208,LB-NA,ar,An Nabaţīyah
LC,376,LC-01,en,Anse la Raye
LC,376,LC-02,en,Castries
LC,376,LC-03,en,Choiseul
LC,376,LC-05,en,Dennery
LC,376,LC-06,en,Gros Islet
LC,376,LC-07,en,Laborie
LC,376,LC-08,en,Micoud
LC,376,LC-10,en,Soufrière
LC,376,LC-11,en,Vieux Fort
LC,376,LC-12,en,Canaries
LI,331,LI-01,de,Balzers
LI,331,LI-02,de,Eschen
LI,331,LI-03,de,Gamprin
LI,331,LI-04,de,Mauren
LI,331,LI-05,de,Planken
LI,331,LI-06,de,Ruggell
LI,331,LI-07,de,Schaan
LI,331,LI-08,de,Schellenberg
LI,331,LI-09,de,Triesen
LI,331,LI-10,de,Triesenberg
LI,331,LI-11,de,Vaduz
LK,286,LK-1,en,Western Province
LK,286,LK-1,si,Basnāhira paḷāta
LK,286,LK-1,ta,Mel mākāṇam
LK,421,LK-11,en,Colombo
LK,421,LK-11,si,Kŏḷamba
LK,421,LK-11,ta,Kŏl̮umpu
LK,421,LK-12,en,Gampaha
LK,421,LK-12,si,Gampaha
LK,421,LK-12,ta,Kampahā
LK,421,LK-13,en,Kalutara
LK,421,LK-13,si,Kaḷutara
LK,421,LK-13,ta,Kaḷuttuṟai
LK,286,LK-2,en,Central Province
LK,286,LK-2,si,Madhyama paḷāta
LK,286,LK-2,ta,Mattiya mākāṇam
LK,421,LK-21,en,Kandy
LK,421,LK-21,si,Mahanuvara
LK,421,LK-21,ta,Kaṇṭi
LK,421,LK-22,en,Matale
LK,421,LK-22,si,Mātale
LK,421,LK-22,ta,Māttaḷai
LK,421,LK-23,en,Nuwara Eliya
LK,421,LK-23,si,Nuvara Ĕliya
LK,421,LK-23,ta,Nuvarĕliyā
LK,286,LK-3,en,Southern Province
LK,286,LK-3,si,Dakuṇu paḷāta
LK,286,LK-3,ta,Tĕṉ mākāṇam
LK,421,LK-31,en,Galle
LK,421,LK-31,si,Gālla
LK,421,LK-31,ta,Kāli
LK,421,LK-32,en,Matara
LK,421,LK-32,si,Mātara
LK,421,LK-32,ta,Māttaṛai
LK,421,LK-33,en,Hambantota
LK,421,LK-33,si,Hambantŏṭa
LK,421,LK-33,ta,Ampāntōṭṭai
LK,286,LK-4,en,Northern Province
LK,286,LK-4,si,Uturu paḷāta
LK,286,LK-4,ta,Vaṭakku mākāṇam
LK,421,LK-41,en,Jaffna
LK,421,LK-41,si,Yāpanaya
LK,421,LK-41,ta,Yāl̮ppāṇam
LK,421,LK-42,en,Kilinochchi
LK,421,LK-42,si,Kilinŏchchi
LK,421,LK-42,ta,Kiḷinochchi
LK,421,LK-43,en,Mannar
LK,421,LK-43,si,Mannārama
LK,421,LK-43,ta,Maṉṉār
LK,421,LK-44,en,Vavuniya
LK,421,LK-44,si,Vavuniyāva
LK,421,LK-44,ta,Vavuṉiyā
LK,421,LK-45,en,Mullaittivu
LK,421,LK-45,si,Mulativ
LK,421,LK-45,ta,Mullaittīvu
LK,286,LK-5,en,Eastern Province
LK,286,LK-5,si,Næ̆gĕnahira paḷāta
LK,286,LK-5,ta,Kil̮akku mākāṇam
LK,421,LK-51,en,Batticaloa
LK,421,LK-51,si,Maḍakalapuva
LK,421,LK-51,ta,Maṭṭakkaḷappu
LK,421,LK-52,en,Ampara
LK,421,LK-52,si,Ampāra
LK,421,LK-52,ta,Ampāṟai
LK,421,LK-53,en,Trincomalee
LK,421,LK-53,si,Trikuṇāmalaya
LK,421,LK-53,ta,Tirukŏṇamalai
LK,286,LK-6,en,North Western Province
LK,286,LK-6,si,Vayamba paḷāta
LK,286,LK-6,ta,Vaṭamel mākāṇam
LK,421,LK-61,en,Kurunegala
LK,421,LK-61,si,Kuruṇægala
LK,421,LK-61,ta,Kurunākal
LK,421,LK-62,en,Puttalam
LK,421,LK-62,si,Puttalama
LK,421,LK-62,ta,Puttaḷam
LK,286,LK-7,en,North Central Province
LK,286,LK-7,si,Uturumæ̆da paḷāta
LK,286,LK-7,ta,Vaṭamattiya mākāṇam
LK,421,LK-71,en,Anuradhapura
LK,421,LK-71,si,Anurādhapura
LK,421,LK-71,ta,Anurātapuram
LK,421,LK-72,en,Polonnaruwa
LK,421,LK-72,si,Pŏḷŏnnaruva
LK,421,LK-72,ta,Pŏlaṉṉaṛuvai
LK,286,LK-8,en,Uva Province
LK,286,LK-8,si,Ūva paḷāta
LK,286,LK-8,ta,Ūvā mākāṇam
LK,421,LK-81,en,Badulla
LK,421,LK-81,si,Badulla
LK,421,LK-81,ta,Patuḷai
LK,421,LK-82,en,Monaragala
LK,421,LK-82,si,Mŏṇarāgala
LK,421,LK-82,ta,Mŏṉarākalai
LK,286,LK-9,en,Sabaragamuwa Province
LK,286,LK-9,si,Sabaragamuva paḷāta
LK,286,LK-9,ta,Chappirakamuva mākāṇam
LK,421,LK-91,en,Ratnapura
LK,421,LK-91,si,Ratnapura
LK,421,LK-91,ta,Irattiṉapuri
LK,421,LK-92,en,Kegalla
LK,421,LK-92,si,Kægalla
LK,421,LK-92,ta,Kekālai
LR,377,LR-BG,en,Bong
LR,377,LR-BM,en,Bomi
LR,377,LR-CM,en,Grand Cape Mount
LR,377,LR-GB,en,Grand Bassa
LR,377,LR-GG,en,Grand Gedeh
LR,377,LR-GK,en,Grand Kru
LR,377,LR-GP,en,Gbarpolu
LR,377,LR-LO,en,Lofa
LR,377,LR-MG,en,Margibi
LR,377,LR-MO,en,Montserrado
LR,377,LR-MY,en,Maryland
LR,377,LR-NI,en,Nimba
LR,377,LR-RG,en,River Gee
LR,377,LR-RI,en,River Cess
LR,377,LR-SI,en,Sinoe
LS,209,LS-A,en,Maseru
LS,209,LS-A,st,Maseru
LS,209,LS-B,en,Botha-Bothe
LS,209,LS-B,st,Botha-Bothe
LS,209,LS-C,en,Leribe
LS,209,LS-C,st,Leribe
LS,209,LS-D,en,Berea
LS,209,LS-D,st,Berea
LS,209,LS-E,en,Mafeteng
LS,209,LS-E,st,Mafeteng
LS,209,LS-F,en,Mohale's Hoek
LS,209,LS-F,st,Mohale's Hoek
LS,209,LS-G,en,Quthing
LS,209,LS-G,st,Quthing
LS,209,LS-H,en,Qacha's Nek
LS,209,LS-H,st,Qacha's Nek
LS,209,LS-J,en,Mokhotlong
LS,209,LS-J,st,Mokhotlong
LS,209,LS-K,en,Thaba-Tseka
LS,209,LS-K,st,Thaba-Tseka
LT,210,LT-AL,lt,Alytaus apskritis
LT,454,LT-02,lt,Alytaus miestas
LT,455,LT-03,lt,Alytus
LT,455,LT-24,lt,Lazdijai
LT,455,LT-55,lt,Varėna
LT,456,LT-07,lt,Druskininkai
LT,210,LT-KL,lt,Klaipėdos apskritis
LT,454,LT-20,lt,Klaipėdos miestas
LT,454,LT-31,lt,Palangos miestas
LT,455,LT-21,lt,Klaipėda
LT,455,LT-22,lt,Kretinga
LT,455,LT-46,lt,Šilutė
LT,455,LT-48,lt,Skuodas
LT,456,LT-28,lt,Neringa
LT,210,LT-KU,lt,Kauno apskritis
LT,454,LT-15,lt,Kauno miestas
LT,455,LT-10,lt,Jonava
LT,455,LT-13,lt,Kaišiadorys
LT,455,LT-16,lt,Kaunas
LT,455,LT-18,lt,Kėdainiai
LT,455,LT-36,lt,Prienai
LT,455,LT-38,lt,Raseiniai
LT,456,LT-05,lt,Birštonas
LT,210,LT-MR,lt,Marijampolės apskritis
LT,455,LT-25,lt,Marijampolė
LT,455,LT-41,lt,Šakiai
LT,455,LT-56,lt,Vilkaviškis
LT,456,LT-14,lt,Kalvarija
LT,456,LT-17,lt,Kazlų Rūdos
LT,210,LT-PN,lt,Panevėžio apskritis
LT,454,LT-32,lt,Panevėžio miestas
LT,455,LT-06,lt,Biržai
LT,455,LT-23,lt,Kupiškis
LT,455,LT-33,lt,Panevėžys
LT,455,LT-34,lt,Pasvalys
LT,455,LT-40,lt,Rokiškis
LT,210,LT-SA,lt,Šiaulių apskritis
LT,454,LT-43,lt,Šiaulių miestas
LT,455,LT-01,lt,Akmenė
LT,455,LT-11,lt,Joniškis
LT,455,LT-19,lt,Kelmė
LT,455,LT-30,lt,Pakruojis
LT,455,LT-37,lt,Radviliškis
LT,455,LT-44,lt,Šiauliai
LT,210,LT-TA,lt,Tauragės apskritis
LT,455,LT-12,lt,Jurbarkas
LT,455,LT-45,lt,Šilalė
LT,455,LT-50,lt,Tauragė
LT,456,LT-29,lt,Pagėgiai
LT,210,LT-TE,lt,Telšių apskritis
LT,455,LT-26,lt,Mažeikiai
LT,455,LT-35,lt,Plungė
LT,455,LT-51,lt,Telšiai
LT,456,LT-39,lt,Rietavas
LT,210,LT-UT,lt,Utenos apskritis
LT,455,LT-04,lt,Anykščiai
LT,455,LT-09,lt,Ignalina
LT,455,LT-27,lt,Molėtai
LT,455,LT-54,lt,Utena
LT,455,LT-60,lt,Zarasai
LT,456,LT-59,lt,Visaginas
LT,210,LT-VL,lt,Vilniaus apskritis
LT,454,LT-57,lt,Vilniaus miestas
LT,455,LT-42,lt,Šalčininkai
LT,455,LT-47,lt,Širvintos
LT,455,LT-49,lt,Švenčionys
LT,455,LT-52,lt,Trakai
LT,455,LT-53,lt,Ukmergė
LT,455,LT-58,lt,Vilnius
LT,456,LT-08,lt,Elektrėnai
LU,462,LU-CA,de,Capellen
LU,462,LU-CA,fr,Capellen
LU,462,LU-CA,lb,Kapellen
LU,462,LU-CL,de,Clerf
LU,462,LU-CL,fr,Clervaux
LU,462,LU-CL,lb,Klierf
LU,462,LU-DI,de,Diekirch
LU,462,LU-DI,fr,Diekirch
LU,462,LU-DI,lb,Diekrech
LU,462,LU-EC,de,Echternach
LU,462,LU-EC,fr,Echternach
LU,462,LU-EC,lb,Iechternach
LU,462,LU-ES,de,Esch an der Alzette
LU,462,LU-ES,fr,Esch-sur-Alzette
LU,462,LU-ES,lb,Esch-Uelzecht
LU,462,LU-GR,de,Grevenmacher
LU,462,LU-GR,fr,Grevenmacher
LU,462,LU-GR,lb,Gréivemaacher
LU,462,LU-LU,de,Luxemburg
LU,462,LU-LU,fr,Luxembourg
LU,462,LU-LU,lb,Lëtzebuerg
LU,462,LU-ME,de,Mersch
LU,462,LU-ME,fr,Mersch
LU,462,LU-ME,lb,Miersch
LU,462,LU-RD,de,Redingen
LU,462,LU-RD,fr,Redange
LU,462,LU-RD,lb,Réiden-Atert
LU,462,LU-RM,de,Remich
LU,462,LU-RM,fr,Remich
LU,462,LU-RM,lb,Réimech
LU,462,LU-VD,de,Vianden
LU,462,LU-VD,fr,Vianden
LU,462,LU-VD,lb,Veianen
LU,462,LU-WI,de,Wiltz
LU,462,LU-WI,fr,Wiltz
LU,462,LU-WI,lb,Wolz
LV,211,LV-002,lv,Aizkraukles novads
LV,211,LV-007,lv,Alūksnes novads
LV,211,LV-011,lv,Ādažu novads
LV,211,LV-015,lv,Balvu novads
LV,211,LV-016,lv,Bauskas novads
LV,211,LV-022,lv,Cēsu novads
LV,211,LV-026,lv,Dobeles novads
LV,211,LV-033,lv,Gulbenes novads
LV,211,LV-041,lv,Jelgavas novads
LV,211,LV-042,lv,Jēkabpils novads
LV,211,LV-047,lv,Krāslavas novads
LV,211,LV-050,lv,Kuldīgas novads
LV,211,LV-052,lv,Ķekavas novads
LV,211,LV-054,lv,Limbažu novads
LV,211,LV-056,lv,Līvānu novads
LV,211,LV-058,lv,Ludzas novads
LV,211,LV-059,lv,Madonas novads
LV,211,LV-062,lv,Mārupes novads
LV,211,LV-067,lv,Ogres novads
LV,211,LV-068,lv,Olaines novads
LV,211,LV-073,lv,Preiļu novads
LV,211,LV-077,lv,Rēzeknes novads
LV,211,LV-080,lv,Ropažu novads
LV,211,LV-087,lv,Salaspils novads
LV,211,LV-088,lv,Saldus novads
LV,211,LV-089,lv,Saulkrastu novads
LV,211,LV-091,lv,Siguldas novads
LV,211,LV-094,lv,Smiltenes novads
LV,211,LV-097,lv,Talsu novads
LV,211,LV-099,lv,Tukuma novads
LV,211,LV-101,lv,Valkas novads
LV,211,LV-102,lv,Varakļānu novads
LV,211,LV-106,lv,Ventspils novads
LV,211,LV-111,lv,Augšdaugavas novads
LV,211,LV-112,lv,Dienvidkurzemes Novads
LV,211,LV-113,lv,Valmieras Novads
LV,248,LV-DGV,lv,Daugavpils
LV,248,LV-JEL,lv,Jelgava
LV,248,LV-JUR,lv,Jūrmala
LV,248,LV-LPX,lv,Liepāja
LV,248,LV-REZ,lv,Rēzekne
LV,248,LV-RIX,lv,Rīga
LV,248,LV-VEN,lv,Ventspils
LY,332,LY-BA,ar,Banghāzī
LY,332,LY-BU,ar,Al Buţnān
LY,332,LY-DR,ar,Darnah
LY,332,LY-GT,ar,Ghāt
LY,332,LY-JA,ar,Al Jabal al Akhḑar
LY,332,LY-JG,ar,Al Jabal al Gharbī
LY,332,LY-JI,ar,Al Jafārah
LY,332,LY-JU,ar,Al Jufrah
LY,332,LY-KF,ar,Al Kufrah
LY,332,LY-MB,ar,Al Marqab
LY,332,LY-MI,ar,Mişrātah
LY,332,LY-MJ,ar,Al Marj
LY,332,LY-MQ,ar,Murzuq
LY,332,LY-NL,ar,Nālūt
LY,332,LY-NQ,ar,An Nuqāţ al Khams
LY,332,LY-SB,ar,Sabhā
LY,332,LY-SR,ar,Surt
LY,332,LY-TB,ar,Ţarābulus
LY,332,LY-WA,ar,Al Wāḩāt
LY,332,LY-WD,ar,Wādī al Ḩayāt
LY,332,LY-WS,ar,Wādī ash Shāţi’
LY,332,LY-ZA,ar,Az Zāwiyah
MA,287,MA-01,ar,Tanger-Tétouan-Al Hoceïma
MA,161,MA-MDF,ar,M’diq-Fnideq
MA,161,MA-TNG,ar,Tanger-Assilah
MA,249,MA-CHE,ar,Chefchaouen
MA,249,MA-FAH,ar,Fahs-Anjra
MA,249,MA-HOC,ar,Al Hoceïma
MA,249,MA-LAR,ar,Larache
MA,249,MA-OUZ,ar,Ouezzane
MA,249,MA-TET,ar,Tétouan
MA,287,MA-02,ar,L'Oriental
MA,161,MA-OUJ,ar,Oujda-Angad
MA,249,MA-BER,ar,Berkane
MA,249,MA-DRI,ar,Driouch
MA,249,MA-FIG,ar,Figuig
MA,249,MA-GUF,ar,Guercif
MA,249,MA-JRA,ar,Jerada
MA,249,MA-NAD,ar,Nador
MA,249,MA-TAI,ar,Taourirt
MA,287,MA-03,ar,Fès-Meknès
MA,161,MA-FES,ar,Fès
MA,161,MA-MEK,ar,Meknès
MA,249,MA-BOM,ar,Boulemane
MA,249,MA-HAJ,ar,El Hajeb
MA,249,MA-IFR,ar,Ifrane
MA,249,MA-MOU,ar,Moulay Yacoub
MA,249,MA-SEF,ar,Sefrou
MA,249,MA-TAO,ar,Taounate
MA,249,MA-TAZ,ar,Taza
MA,287,MA-04,ar,Rabat-Salé-Kénitra
MA,161,MA-RAB,ar,Rabat
MA,161,MA-SAL,ar,Salé
MA,161,MA-SKH,ar,Skhirate-Témara
MA,249,MA-KEN,ar,Kénitra
MA,249,MA-KHE,ar,Khémisset
MA,249,MA-NOU,ar,Nouaceur
MA,249,MA-SIK,ar,Sidi Kacem
MA,249,MA-SIL,ar,Sidi Slimane
MA,287,MA-05,ar,Béni Mellal-Khénifra
MA,249,MA-AZI,ar,Azilal
MA,249,MA-BEM,ar,Béni Mellal
MA,249,MA-FQH,ar,Fquih Ben Salah
MA,249,MA-KHN,ar,Khénifra
MA,249,MA-KHO,ar,Khouribga
MA,287,MA-06,ar,Casablanca-Settat
MA,161,MA-CAS,ar,Casablanca
MA,161,MA-MOH,ar,Mohammadia
MA,249,MA-BES,ar,Benslimane
MA,249,MA-BRR,ar,Berrechid
MA,249,MA-CHT,ar,Chtouka-Ait Baha
